FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
27089,MN,Marshall County,777,599,955,8.3,6.4,10.2,250,194,306,11.6,9.0,14.2,165,124,206,10.6,8.0,13.2,"55,889","51,666","60,112"
27091,MN,Martin County,"2,687","2,215","3,159",13.6,11.2,16.0,826,661,991,19.5,15.6,23.4,562,436,688,17.9,13.9,21.9,"48,478","44,599","52,357"
27093,MN,Meeker County,"1,788","1,398","2,178",7.9,6.2,9.6,592,458,726,10.5,8.1,12.9,388,289,487,9.3,6.9,11.7,"58,607","54,735","62,479"
27095,MN,Mille Lacs County,"3,125","2,586","3,664",12.4,10.3,14.5,"1,092",877,"1,307",18.5,14.9,22.1,726,564,888,16.7,13.0,20.4,"50,633","47,971","53,295"
27097,MN,Morrison County,"3,521","2,853","4,189",10.9,8.8,13.0,"1,139",908,"1,370",15.0,12.0,18.0,722,553,891,12.9,9.9,15.9,"54,245","51,423","57,067"
27099,MN,Mower County,"4,185","3,342","5,028",10.8,8.6,13.0,"1,517","1,191","1,843",16.1,12.6,19.6,970,723,"1,217",14.4,10.7,18.1,"50,878","46,615","55,141"
27101,MN,Murray County,747,584,910,9.0,7.0,11.0,221,171,271,12.7,9.9,15.5,147,110,184,11.4,8.5,14.3,"50,378","46,074","54,682"
27103,MN,Nicollet County,"3,302","2,740","3,864",10.7,8.9,12.5,828,662,994,11.6,9.3,13.9,521,395,647,10.0,7.6,12.4,"58,839","54,865","62,813"
27105,MN,Nobles County,"2,769","2,295","3,243",12.9,10.7,15.1,986,791,"1,181",17.2,13.8,20.6,658,508,808,16.8,13.0,20.6,"50,100","45,729","54,471"
27107,MN,Norman County,760,597,923,11.7,9.2,14.2,267,208,326,17.6,13.7,21.5,179,135,223,15.5,11.7,19.3,"50,775","46,917","54,633"
27109,MN,Olmsted County,"13,255","11,335","15,175",8.9,7.6,10.2,"4,105","3,375","4,835",11.1,9.1,13.1,"2,781","2,231","3,331",10.6,8.5,12.7,"70,063","67,209","72,917"
27111,MN,Otter Tail County,"5,499","4,471","6,527",9.7,7.9,11.5,"1,711","1,340","2,082",14.1,11.0,17.2,"1,146",873,"1,419",13.0,9.9,16.1,"55,357","53,228","57,486"
27113,MN,Pennington County,"1,439","1,178","1,700",10.4,8.5,12.3,387,305,469,12.0,9.5,14.5,256,195,317,11.2,8.5,13.9,"51,341","46,439","56,243"
27115,MN,Pine County,"3,776","3,113","4,439",13.9,11.5,16.3,"1,080",854,"1,306",18.6,14.7,22.5,721,550,892,16.7,12.7,20.7,"46,332","43,565","49,099"
27117,MN,Pipestone County,"1,000",790,"1,210",11.0,8.7,13.3,356,278,434,15.7,12.2,19.2,232,174,290,14.1,10.6,17.6,"51,939","48,272","55,606"
27119,MN,Polk County,"3,576","2,832","4,320",11.8,9.4,14.2,"1,178",926,"1,430",16.2,12.7,19.7,780,595,965,14.7,11.2,18.2,"54,270","50,499","58,041"
27121,MN,Pope County,918,710,"1,126",8.4,6.5,10.3,294,229,359,13.0,10.2,15.8,197,147,247,12.2,9.1,15.3,"53,267","48,762","57,772"
27123,MN,Ramsey County,"78,920","72,889","84,951",15.1,13.9,16.3,"27,912","24,934","30,890",22.5,20.1,24.9,"19,000","16,787","21,213",22.2,19.6,24.8,"57,299","55,362","59,236"
27125,MN,Red Lake County,390,306,474,9.7,7.6,11.8,120,93,147,12.0,9.3,14.7,79,59,99,11.0,8.3,13.7,"52,244","47,786","56,702"
27127,MN,Redwood County,"1,674","1,423","1,925",11.0,9.3,12.7,574,464,684,15.4,12.5,18.3,390,307,473,14.2,11.2,17.2,"48,520","44,488","52,552"
27129,MN,Renville County,"1,381","1,082","1,680",9.5,7.4,11.6,497,388,606,15.2,11.9,18.5,329,246,412,13.7,10.2,17.2,"56,835","54,142","59,528"
27131,MN,Rice County,"5,353","4,197","6,509",9.2,7.2,11.2,"1,598","1,242","1,954",11.2,8.7,13.7,"1,046",781,"1,311",9.9,7.4,12.4,"59,863","55,165","64,561"
27133,MN,Rock County,905,723,"1,087",9.7,7.8,11.6,299,239,359,12.6,10.1,15.1,190,145,235,10.7,8.2,13.2,"55,462","50,430","60,494"
27135,MN,Roseau County,"1,460","1,224","1,696",9.4,7.9,10.9,460,376,544,12.0,9.8,14.2,321,259,383,11.5,9.3,13.7,"54,416","50,148","58,684"
27137,MN,St. Louis County,"25,821","22,986","28,656",13.4,11.9,14.9,"5,668","4,612","6,724",15.2,12.4,18.0,"3,426","2,644","4,208",12.7,9.8,15.6,"50,141","47,921","52,361"
27139,MN,Scott County,"7,203","5,946","8,460",5.1,4.2,6.0,"2,397","1,898","2,896",6.0,4.8,7.2,"1,644","1,281","2,007",5.5,4.3,6.7,"92,898","87,995","97,801"
27141,MN,Sherburne County,"6,658","5,576","7,740",7.5,6.3,8.7,"1,975","1,595","2,355",8.1,6.5,9.7,"1,261",977,"1,545",6.9,5.4,8.4,"79,495","73,959","85,031"
27143,MN,Sibley County,"1,304","1,039","1,569",8.9,7.1,10.7,431,336,526,12.3,9.6,15.0,275,207,343,10.4,7.8,13.0,"57,052","53,182","60,922"
27145,MN,Stearns County,"19,939","17,872","22,006",13.5,12.1,14.9,"4,963","4,210","5,716",14.3,12.1,16.5,"3,235","2,658","3,812",13.0,10.7,15.3,"55,244","53,182","57,306"
27147,MN,Steele County,"3,410","2,791","4,029",9.4,7.7,11.1,"1,209",974,"1,444",13.2,10.6,15.8,833,657,"1,009",12.6,9.9,15.3,"60,970","57,107","64,833"
27149,MN,Stevens County,960,758,"1,162",10.9,8.6,13.2,177,137,217,8.6,6.7,10.5,111,83,139,7.4,5.5,9.3,"54,323","50,266","58,380"
27151,MN,Swift County,"1,094",897,"1,291",11.9,9.8,14.0,306,247,365,15.2,12.2,18.2,199,155,243,14.0,10.9,17.1,"47,130","42,675","51,585"
27153,MN,Todd County,"3,073","2,510","3,636",12.8,10.4,15.2,"1,102",885,"1,319",19.3,15.5,23.1,765,605,925,19.0,15.0,23.0,"48,840","45,790","51,890"
27155,MN,Traverse County,474,381,567,14.4,11.6,17.2,156,124,188,22.7,18.0,27.4,109,84,134,21.0,16.3,25.7,"46,764","42,106","51,422"
27157,MN,Wabasha County,"1,459","1,123","1,795",6.9,5.3,8.5,447,342,552,9.7,7.4,12.0,305,226,384,9.0,6.7,11.3,"57,873","53,956","61,790"
27159,MN,Wadena County,"2,014","1,637","2,391",15.0,12.2,17.8,653,505,801,19.6,15.2,24.0,443,332,554,18.1,13.6,22.6,"45,597","42,484","48,710"
27161,MN,Waseca County,"1,744","1,377","2,111",9.9,7.8,12.0,589,457,721,13.6,10.6,16.6,392,291,493,12.2,9.1,15.3,"54,495","49,998","58,992"
27163,MN,Washington County,"12,744","10,585","14,903",5.1,4.2,6.0,"3,714","2,996","4,432",6.0,4.8,7.2,"2,416","1,896","2,936",5.2,4.1,6.3,"88,329","84,028","92,630"
27165,MN,Watonwan County,"1,219",973,"1,465",11.3,9.0,13.6,436,345,527,16.7,13.2,20.2,287,219,355,15.1,11.5,18.7,"48,044","43,740","52,348"
27167,MN,Wilkin County,609,477,741,9.8,7.7,11.9,187,146,228,13.2,10.3,16.1,124,93,155,12.0,9.0,15.0,"56,583","51,514","61,652"
27169,MN,Winona County,"5,953","5,008","6,898",12.7,10.7,14.7,"1,163",907,"1,419",12.7,9.9,15.5,779,591,967,11.4,8.6,14.2,"54,367","50,448","58,286"
27171,MN,Wright County,"6,629","5,179","8,079",5.1,4.0,6.2,"2,264","1,757","2,771",6.1,4.7,7.5,"1,487","1,116","1,858",5.4,4.0,6.8,"76,407","72,801","80,013"
27173,MN,Yellow Medicine County,"1,207","1,030","1,384",12.5,10.7,14.3,335,271,399,15.0,12.2,17.8,218,170,266,13.1,10.2,16.0,"51,569","47,590","55,548"
28000,MS,Mississippi,"638,919","624,971","652,867",22.1,21.6,22.6,"225,347","218,077","232,617",31.5,30.5,32.5,"157,717","151,207","164,227",30.1,28.9,31.3,"40,630","40,095","41,165"
28001,MS,Adams County,"8,533","7,034","10,032",29.6,24.4,34.8,"2,851","2,342","3,360",43.8,36.0,51.6,"1,972","1,575","2,369",42.0,33.5,50.5,"32,673","29,745","35,601"
28003,MS,Alcorn County,"7,159","5,652","8,666",19.6,15.5,23.7,"2,589","2,051","3,127",29.5,23.4,35.6,"1,814","1,403","2,225",27.8,21.5,34.1,"41,383","38,502","44,264"
28005,MS,Amite County,"2,757","2,166","3,348",22.2,17.4,27.0,870,683,"1,057",33.7,26.5,40.9,625,481,769,33.2,25.5,40.9,"37,085","33,262","40,908"
28007,MS,Attala County,"4,290","3,378","5,202",22.9,18.0,27.8,"1,620","1,277","1,963",34.1,26.9,41.3,"1,138",874,"1,402",33.2,25.5,40.9,"32,988","30,061","35,915"
28009,MS,Benton County,"2,042","1,604","2,480",25.3,19.9,30.7,697,549,845,38.3,30.2,46.4,503,387,619,36.6,28.2,45.0,"32,467","29,259","35,675"
28011,MS,Bolivar County,"11,380","9,939","12,821",36.1,31.5,40.7,"3,973","3,395","4,551",47.8,40.8,54.8,"2,684","2,206","3,162",45.3,37.2,53.4,"30,311","27,306","33,316"
28013,MS,Calhoun County,"3,336","2,702","3,970",23.0,18.6,27.4,"1,188",948,"1,428",33.7,26.9,40.5,844,660,"1,028",33.0,25.8,40.2,"33,906","30,685","37,127"
28015,MS,Carroll County,"1,871","1,469","2,273",19.0,14.9,23.1,545,428,662,27.1,21.3,32.9,389,297,481,24.8,18.9,30.7,"39,439","35,568","43,310"
28017,MS,Chickasaw County,"4,467","3,724","5,210",26.6,22.2,31.0,"1,669","1,371","1,967",38.8,31.9,45.7,"1,150",921,"1,379",36.7,29.4,44.0,"31,937","29,062","34,812"
28019,MS,Choctaw County,"2,004","1,571","2,437",24.5,19.2,29.8,677,532,822,36.7,28.8,44.6,461,349,573,33.7,25.5,41.9,"35,370","31,883","38,857"
28021,MS,Claiborne County,"3,717","3,123","4,311",46.3,38.9,53.7,"1,073",878,"1,268",54.0,44.2,63.8,772,619,925,55.5,44.5,66.5,"26,959","24,153","29,765"
28023,MS,Clarke County,"3,467","2,766","4,168",21.8,17.4,26.2,"1,186",954,"1,418",33.4,26.9,39.9,831,652,"1,010",30.6,24.0,37.2,"38,362","34,990","41,734"
28025,MS,Clay County,"5,444","4,379","6,509",27.6,22.2,33.0,"1,965","1,569","2,361",42.1,33.6,50.6,"1,392","1,089","1,695",39.3,30.8,47.8,"32,360","29,159","35,561"
28027,MS,Coahoma County,"8,410","6,914","9,906",35.0,28.8,41.2,"3,338","2,686","3,990",49.3,39.7,58.9,"2,437","1,930","2,944",52.3,41.4,63.2,"25,948","23,420","28,476"
28029,MS,Copiah County,"7,323","5,951","8,695",26.1,21.2,31.0,"2,639","2,156","3,122",39.1,31.9,46.3,"1,849","1,472","2,226",38.0,30.3,45.7,"34,723","31,596","37,850"
28031,MS,Covington County,"4,323","3,382","5,264",22.4,17.5,27.3,"1,664","1,307","2,021",35.0,27.5,42.5,"1,163",885,"1,441",34.0,25.9,42.1,"36,206","32,888","39,524"
28033,MS,DeSoto County,"17,169","14,553","19,785",10.0,8.5,11.5,"5,896","4,632","7,160",13.0,10.2,15.8,"4,193","3,207","5,179",12.2,9.3,15.1,"60,610","58,014","63,206"
28035,MS,Forrest County,"19,355","17,207","21,503",26.6,23.6,29.6,"5,568","4,629","6,507",32.2,26.8,37.6,"3,859","3,128","4,590",32.0,25.9,38.1,"35,198","32,205","38,191"
28037,MS,Franklin County,"1,577","1,232","1,922",20.6,16.1,25.1,569,445,693,30.8,24.1,37.5,395,301,489,27.1,20.6,33.6,"36,391","32,680","40,102"
28039,MS,George County,"3,897","3,108","4,686",17.1,13.6,20.6,"1,479","1,160","1,798",24.6,19.3,29.9,"1,020",776,"1,264",23.4,17.8,29.0,"48,212","43,721","52,703"
28041,MS,Greene County,"2,510","1,942","3,078",22.6,17.5,27.7,740,580,900,26.4,20.7,32.1,506,384,628,23.9,18.1,29.7,"42,699","38,535","46,863"
28043,MS,Grenada County,"4,539","3,577","5,501",21.3,16.8,25.8,"1,642","1,297","1,987",32.4,25.6,39.2,"1,197",929,"1,465",32.6,25.3,39.9,"35,163","31,662","38,664"
28045,MS,Hancock County,"9,574","8,010","11,138",20.8,17.4,24.2,"2,998","2,434","3,562",30.1,24.4,35.8,"2,045","1,596","2,494",28.2,22.0,34.4,"45,911","41,683","50,139"
28047,MS,Harrison County,"43,019","38,646","47,392",22.0,19.8,24.2,"16,177","14,161","18,193",33.6,29.4,37.8,"11,475","9,940","13,010",33.5,29.0,38.0,"42,370","39,988","44,752"
28049,MS,Hinds County,"63,361","57,476","69,246",27.1,24.6,29.6,"23,124","20,641","25,607",38.7,34.5,42.9,"15,975","13,957","17,993",36.7,32.1,41.3,"39,158","36,571","41,745"
28051,MS,Holmes County,"7,546","6,516","8,576",43.3,37.4,49.2,"2,622","2,170","3,074",53.6,44.4,62.8,"1,867","1,516","2,218",53.2,43.2,63.2,"24,065","21,561","26,569"
28053,MS,Humphreys County,"3,551","2,861","4,241",41.5,33.4,49.6,"1,425","1,132","1,718",60.2,47.8,72.6,979,754,"1,204",56.6,43.6,69.6,"25,625","23,182","28,068"
28055,MS,Issaquena County,425,334,516,40.4,31.7,49.1,81,63,99,46.0,35.6,56.4,58,44,72,43.3,32.7,53.9,"28,859","25,796","31,922"
28057,MS,Itawamba County,"4,076","3,344","4,808",18.1,14.9,21.3,"1,292","1,052","1,532",25.4,20.7,30.1,930,746,"1,114",24.8,19.9,29.7,"39,296","35,493","43,099"
28059,MS,Jackson County,"22,511","19,401","25,621",16.1,13.9,18.3,"7,741","6,252","9,230",23.0,18.6,27.4,"5,426","4,325","6,527",21.5,17.1,25.9,"46,339","44,020","48,658"
28061,MS,Jasper County,"3,756","3,011","4,501",22.8,18.3,27.3,"1,206",957,"1,455",31.8,25.2,38.4,853,657,"1,049",31.0,23.9,38.1,"35,092","31,550","38,634"
28063,MS,Jefferson County,"2,797","2,314","3,280",39.3,32.5,46.1,763,608,918,44.6,35.5,53.7,542,420,664,44.5,34.5,54.5,"26,405","23,684","29,126"
28065,MS,Jefferson Davis County,"3,522","2,894","4,150",30.5,25.1,35.9,"1,065",855,"1,275",44.2,35.5,52.9,762,598,926,44.2,34.7,53.7,"28,845","25,882","31,808"
28067,MS,Jones County,"15,456","13,319","17,593",23.2,20.0,26.4,"5,535","4,676","6,394",32.3,27.3,37.3,"3,820","3,149","4,491",31.1,25.6,36.6,"36,413","33,265","39,561"
28069,MS,Kemper County,"2,884","2,345","3,423",31.9,25.9,37.9,854,688,"1,020",43.1,34.7,51.5,618,488,748,39.8,31.5,48.1,"30,381","27,263","33,499"
28071,MS,Lafayette County,"9,881","8,336","11,426",21.0,17.7,24.3,"1,907","1,492","2,322",20.2,15.8,24.6,"1,334","1,016","1,652",19.9,15.2,24.6,"43,435","39,176","47,694"
28073,MS,Lamar County,"9,873","8,382","11,364",16.4,13.9,18.9,"3,256","2,655","3,857",21.3,17.4,25.2,"2,352","1,891","2,813",20.8,16.7,24.9,"53,205","48,700","57,710"
28075,MS,Lauderdale County,"16,497","13,564","19,430",22.0,18.1,25.9,"6,147","5,012","7,282",33.2,27.1,39.3,"4,510","3,678","5,342",33.5,27.3,39.7,"38,334","35,656","41,012"
28077,MS,Lawrence County,"2,631","2,093","3,169",20.9,16.6,25.2,969,779,"1,159",31.8,25.6,38.0,678,530,826,30.0,23.5,36.5,"39,460","36,022","42,898"
28079,MS,Leake County,"5,132","4,119","6,145",24.3,19.5,29.1,"2,021","1,611","2,431",38.9,31.0,46.8,"1,412","1,103","1,721",38.3,29.9,46.7,"35,804","32,452","39,156"
28081,MS,Lee County,"14,640","12,528","16,752",17.4,14.9,19.9,"5,443","4,476","6,410",25.2,20.7,29.7,"3,801","3,024","4,578",24.3,19.3,29.3,"43,098","39,208","46,988"
28083,MS,Leflore County,"12,191","10,493","13,889",42.3,36.4,48.2,"4,504","3,800","5,208",55.3,46.7,63.9,"3,139","2,568","3,710",53.3,43.6,63.0,"26,520","24,062","28,978"
28085,MS,Lincoln County,"6,798","5,483","8,113",20.0,16.1,23.9,"2,331","1,890","2,772",27.8,22.5,33.1,"1,678","1,347","2,009",27.5,22.1,32.9,"40,627","36,608","44,646"
28087,MS,Lowndes County,"13,675","11,605","15,745",23.5,19.9,27.1,"5,110","4,249","5,971",36.3,30.2,42.4,"3,796","3,183","4,409",37.4,31.4,43.4,"41,880","38,256","45,504"
28089,MS,Madison County,"12,981","10,984","14,978",12.7,10.7,14.7,"4,788","4,015","5,561",18.5,15.5,21.5,"3,240","2,619","3,861",16.8,13.6,20.0,"67,482","61,758","73,206"
28091,MS,Marion County,"5,990","4,753","7,227",24.2,19.2,29.2,"2,193","1,741","2,645",36.5,29.0,44.0,"1,544","1,191","1,897",34.7,26.8,42.6,"34,742","31,190","38,294"
28093,MS,Marshall County,"7,932","6,385","9,479",23.3,18.7,27.9,"2,908","2,370","3,446",37.3,30.4,44.2,"2,028","1,601","2,455",35.8,28.3,43.3,"38,006","34,883","41,129"
28095,MS,Monroe County,"7,313","6,090","8,536",20.7,17.2,24.2,"2,482","2,019","2,945",30.6,24.9,36.3,"1,733","1,371","2,095",28.5,22.5,34.5,"38,893","35,304","42,482"
28097,MS,Montgomery County,"2,593","2,081","3,105",25.8,20.7,30.9,872,705,"1,039",38.3,31.0,45.6,631,505,757,37.2,29.8,44.6,"34,264","30,773","37,755"
28099,MS,Neshoba County,"7,383","6,174","8,592",25.5,21.3,29.7,"2,868","2,346","3,390",34.7,28.4,41.0,"1,945","1,541","2,349",31.9,25.3,38.5,"38,068","34,254","41,882"
28101,MS,Newton County,"4,810","4,006","5,614",22.7,18.9,26.5,"1,726","1,416","2,036",31.4,25.8,37.0,"1,248","1,015","1,481",31.3,25.5,37.1,"36,991","33,280","40,702"
28103,MS,Noxubee County,"3,728","3,071","4,385",34.3,28.3,40.3,"1,306","1,034","1,578",46.9,37.1,56.7,908,694,"1,122",45.3,34.6,56.0,"28,041","25,141","30,941"
28105,MS,Oktibbeha County,"12,193","10,112","14,274",27.1,22.5,31.7,"2,726","2,159","3,293",30.8,24.4,37.2,"1,901","1,465","2,337",30.8,23.7,37.9,"38,011","35,005","41,017"
28107,MS,Panola County,"8,417","6,655","10,179",24.8,19.6,30.0,"3,327","2,656","3,998",38.5,30.7,46.3,"2,296","1,781","2,811",37.4,29.0,45.8,"35,517","32,814","38,220"
28109,MS,Pearl River County,"11,276","9,264","13,288",21.0,17.3,24.7,"3,841","3,116","4,566",30.6,24.8,36.4,"2,670","2,123","3,217",28.5,22.7,34.3,"43,420","39,369","47,471"
28111,MS,Perry County,"2,550","1,972","3,128",21.0,16.3,25.7,932,730,"1,134",32.8,25.7,39.9,653,499,807,31.3,23.9,38.7,"37,777","34,073","41,481"
28113,MS,Pike County,"11,751","10,125","13,377",30.1,25.9,34.3,"4,523","3,836","5,210",43.1,36.5,49.7,"3,049","2,484","3,614",39.2,31.9,46.5,"31,976","29,525","34,427"
28115,MS,Pontotoc County,"4,770","3,887","5,653",15.6,12.7,18.5,"2,032","1,690","2,374",25.6,21.3,29.9,"1,305","1,004","1,606",21.9,16.8,27.0,"39,977","36,205","43,749"
28117,MS,Prentiss County,"4,772","3,740","5,804",19.5,15.3,23.7,"1,618","1,268","1,968",28.2,22.1,34.3,"1,142",872,"1,412",27.9,21.3,34.5,"38,550","35,528","41,572"
28119,MS,Quitman County,"2,799","2,237","3,361",38.2,30.5,45.9,"1,031",832,"1,230",56.8,45.8,67.8,763,611,915,56.6,45.4,67.8,"26,467","23,916","29,018"
28121,MS,Rankin County,"13,948","11,084","16,812",9.7,7.7,11.7,"5,038","3,904","6,172",14.2,11.0,17.4,"3,324","2,485","4,163",12.7,9.5,15.9,"58,426","54,517","62,335"
28123,MS,Scott County,"6,079","4,911","7,247",21.7,17.5,25.9,"2,301","1,834","2,768",31.5,25.1,37.9,"1,618","1,260","1,976",31.0,24.1,37.9,"34,469","31,234","37,704"
28125,MS,Sharkey County,"1,547","1,180","1,914",34.3,26.2,42.4,612,475,749,53.7,41.7,65.7,430,324,536,51.6,38.9,64.3,"27,589","24,927","30,251"
28127,MS,Simpson County,"6,523","5,328","7,718",24.5,20.0,29.0,"2,306","1,846","2,766",35.3,28.3,42.3,"1,551","1,198","1,904",32.4,25.0,39.8,"37,742","34,362","41,122"
28129,MS,Smith County,"3,105","2,506","3,704",19.5,15.7,23.3,"1,031",818,"1,244",27.1,21.5,32.7,716,548,884,25.2,19.3,31.1,"40,637","36,461","44,813"
28131,MS,Stone County,"3,406","2,711","4,101",20.5,16.3,24.7,"1,199",956,"1,442",30.0,23.9,36.1,830,646,"1,014",27.9,21.7,34.1,"42,295","38,190","46,400"
28133,MS,Sunflower County,"9,026","7,405","10,647",39.3,32.2,46.4,"3,161","2,593","3,729",50.6,41.5,59.7,"2,231","1,817","2,645",49.1,40.0,58.2,"28,184","25,614","30,754"
28135,MS,Tallahatchie County,"3,989","3,169","4,809",32.9,26.1,39.7,"1,320","1,059","1,581",45.2,36.2,54.2,977,777,"1,177",45.5,36.2,54.8,"29,474","26,562","32,386"
28137,MS,Tate County,"5,191","4,212","6,170",19.2,15.6,22.8,"1,929","1,570","2,288",29.1,23.7,34.5,"1,394","1,118","1,670",27.6,22.1,33.1,"43,376","39,092","47,660"
28139,MS,Tippah County,"3,957","3,096","4,818",18.2,14.2,22.2,"1,458","1,142","1,774",27.2,21.3,33.1,"1,039",798,"1,280",26.3,20.2,32.4,"38,297","34,628","41,966"
28141,MS,Tishomingo County,"3,281","2,582","3,980",17.1,13.5,20.7,"1,061",840,"1,282",24.9,19.7,30.1,756,586,926,23.7,18.4,29.0,"37,740","33,884","41,596"
28143,MS,Tunica County,"2,957","2,290","3,624",28.9,22.4,35.4,"1,411","1,105","1,717",46.2,36.2,56.2,989,749,"1,229",45.6,34.5,56.7,"30,970","27,901","34,039"
28145,MS,Union County,"4,782","3,901","5,663",17.0,13.9,20.1,"1,802","1,483","2,121",25.1,20.7,29.5,"1,368","1,128","1,608",26.1,21.5,30.7,"42,120","37,927","46,313"
28147,MS,Walthall County,"3,992","3,187","4,797",27.6,22.0,33.2,"1,462","1,165","1,759",42.1,33.5,50.7,"1,016",789,"1,243",38.7,30.0,47.4,"31,202","28,063","34,341"
28149,MS,Warren County,"10,148","8,454","11,842",21.6,18.0,25.2,"3,776","3,059","4,493",32.8,26.6,39.0,"2,678","2,101","3,255",31.6,24.8,38.4,"40,465","36,757","44,173"
28151,MS,Washington County,"17,127","15,044","19,210",36.2,31.8,40.6,"6,468","5,565","7,371",51.4,44.2,58.6,"4,411","3,665","5,157",49.3,41.0,57.6,"27,539","25,273","29,805"
28153,MS,Wayne County,"4,999","4,009","5,989",24.5,19.7,29.3,"1,819","1,456","2,182",35.8,28.7,42.9,"1,290","1,020","1,560",34.8,27.5,42.1,"35,989","32,485","39,493"
28155,MS,Webster County,"2,010","1,589","2,431",20.5,16.2,24.8,716,567,865,30.2,23.9,36.5,514,398,630,28.8,22.3,35.3,"40,214","36,787","43,641"
28157,MS,Wilkinson County,"2,779","2,196","3,362",34.5,27.3,41.7,841,665,"1,017",42.4,33.5,51.3,590,455,725,41.9,32.3,51.5,"28,535","25,618","31,452"
28159,MS,Winston County,"4,760","3,934","5,586",26.6,22.0,31.2,"1,660","1,353","1,967",38.9,31.7,46.1,"1,117",884,"1,350",34.8,27.6,42.0,"35,216","31,749","38,683"
28161,MS,Yalobusha County,"2,747","2,132","3,362",22.4,17.4,27.4,953,737,"1,169",33.4,25.8,41.0,670,504,836,32.9,24.7,41.1,"36,062","32,838","39,286"
28163,MS,Yazoo County,"7,943","6,345","9,541",34.2,27.3,41.1,"2,843","2,291","3,395",43.4,35.0,51.8,"1,908","1,478","2,338",40.0,31.0,49.0,"34,218","31,718","36,718"
29000,MO,Missouri,"875,704","859,879","891,529",14.8,14.5,15.1,"277,687","268,502","286,872",20.4,19.7,21.1,"187,316","179,546","195,086",18.9,18.1,19.7,"50,200","49,789","50,611"
29001,MO,Adair County,"4,920","3,988","5,852",21.9,17.8,26.0,"1,047",809,"1,285",23.3,18.0,28.6,711,530,892,21.1,15.7,26.5,"40,222","37,355","43,089"
29003,MO,Andrew County,"1,612","1,279","1,945",9.5,7.5,11.5,507,393,621,12.9,10.0,15.8,343,257,429,11.4,8.6,14.2,"58,675","53,869","63,481"
29005,MO,Atchison County,677,547,807,13.0,10.5,15.5,183,143,223,17.3,13.5,21.1,118,87,149,15.2,11.3,19.1,"46,339","41,755","50,923"
29007,MO,Audrain County,"4,423","3,610","5,236",18.7,15.3,22.1,"1,562","1,232","1,892",26.9,21.2,32.6,"1,002",747,"1,257",24.6,18.3,30.9,"42,480","38,513","46,447"
29009,MO,Barry County,"7,330","6,072","8,588",20.7,17.1,24.3,"2,366","1,877","2,855",29.7,23.6,35.8,"1,611","1,223","1,999",27.9,21.2,34.6,"37,467","34,385","40,549"
29011,MO,Barton County,"2,118","1,703","2,533",18.0,14.5,21.5,759,600,918,26.9,21.3,32.5,498,378,618,23.1,17.5,28.7,"39,633","35,656","43,610"
29013,MO,Bates County,"2,256","1,724","2,788",14.1,10.8,17.4,863,670,"1,056",22.5,17.5,27.5,607,459,755,21.1,15.9,26.3,"45,887","42,417","49,357"
29015,MO,Benton County,"3,436","2,763","4,109",18.7,15.0,22.4,"1,021",802,"1,240",31.8,25.0,38.6,697,528,866,28.1,21.3,34.9,"34,156","30,925","37,387"
29017,MO,Bollinger County,"2,205","1,762","2,648",18.3,14.6,22.0,719,565,873,27.0,21.2,32.8,500,382,618,25.8,19.7,31.9,"41,623","37,759","45,487"
29019,MO,Boone County,"29,347","26,825","31,869",17.7,16.2,19.2,"5,095","3,994","6,196",14.6,11.5,17.7,"3,172","2,330","4,014",13.0,9.6,16.4,"50,865","47,955","53,775"
29021,MO,Buchanan County,"14,578","12,510","16,646",17.3,14.9,19.7,"4,654","3,810","5,498",23.7,19.4,28.0,"3,202","2,540","3,864",23.2,18.4,28.0,"48,294","46,036","50,552"
29023,MO,Butler County,"9,832","8,338","11,326",23.4,19.9,26.9,"3,614","3,030","4,198",36.7,30.8,42.6,"2,369","1,929","2,809",33.3,27.1,39.5,"35,509","32,413","38,605"
29025,MO,Caldwell County,"1,114",866,"1,362",12.7,9.9,15.5,417,320,514,19.7,15.1,24.3,287,212,362,17.4,12.9,21.9,"44,470","41,231","47,709"
29027,MO,Callaway County,"5,672","4,649","6,695",13.9,11.4,16.4,"1,921","1,577","2,265",21.2,17.4,25.0,"1,232",972,"1,492",18.8,14.8,22.8,"50,514","46,510","54,518"
29029,MO,Camden County,"6,519","5,239","7,799",14.9,12.0,17.8,"2,010","1,576","2,444",26.1,20.5,31.7,"1,391","1,057","1,725",24.3,18.5,30.1,"49,393","46,041","52,745"
29031,MO,Cape Girardeau County,"12,257","10,590","13,924",16.4,14.2,18.6,"3,210","2,584","3,836",19.4,15.6,23.2,"1,960","1,478","2,442",16.2,12.2,20.2,"49,615","45,943","53,287"
29033,MO,Carroll County,"1,394","1,095","1,693",15.7,12.3,19.1,449,352,546,22.7,17.8,27.6,304,231,377,21.2,16.1,26.3,"43,638","39,381","47,895"
29035,MO,Carter County,"1,330","1,009","1,651",21.4,16.2,26.6,542,417,667,36.3,27.9,44.7,384,286,482,35.4,26.4,44.4,"32,269","29,016","35,522"
