FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
29029,MO,"Camden County, MO",7,9,0,"18,872","17,640","1,232",6.5,"49,393",98.4
29031,MO,"Cape Girardeau County, MO",3,2,1,"41,136","39,368","1,768",4.3,"49,615",98.8
29033,MO,"Carroll County, MO",6,4,0,"4,849","4,557",292,6.0,"43,638",86.9
29035,MO,"Carter County, MO",9,10,0,"2,526","2,339",187,7.4,"32,269",64.3
29037,MO,"Cass County, MO",1,1,1,"54,238","51,640","2,598",4.8,"62,996",125.5
29039,MO,"Cedar County, MO",6,6,0,"5,931","5,619",312,5.3,"37,654",75.0
29041,MO,"Chariton County, MO",9,10,0,"3,879","3,697",182,4.7,"46,230",92.1
29043,MO,"Christian County, MO",2,2,1,"43,337","41,512","1,825",4.2,"54,044",107.7
29045,MO,"Clark County, MO",9,8,0,"3,456","3,210",246,7.1,"43,225",86.1
29047,MO,"Clay County, MO",1,1,1,"133,069","127,039","6,030",4.5,"65,106",129.7
29049,MO,"Clinton County, MO",1,1,1,"11,064","10,528",536,4.8,"59,655",118.8
29051,MO,"Cole County, MO",3,2,1,"39,640","38,060","1,580",4.0,"56,393",112.3
29053,MO,"Cooper County, MO",6,6,0,"7,663","7,222",441,5.8,"46,632",92.9
29055,MO,"Crawford County, MO",6,4,0,"10,979","10,320",659,6.0,"38,491",76.7
29057,MO,"Dade County, MO",8,7,0,"3,594","3,412",182,5.1,"38,516",76.7
29059,MO,"Dallas County, MO",2,2,1,"7,025","6,588",437,6.2,"37,780",75.3
29061,MO,"Daviess County, MO",8,4,0,"4,113","3,926",187,4.5,"43,135",85.9
29063,MO,"DeKalb County, MO",3,2,1,"5,083","4,847",236,4.6,"44,429",88.5
29065,MO,"Dent County, MO",7,9,0,"6,340","5,972",368,5.8,"36,808",73.3
29067,MO,"Douglas County, MO",6,6,0,"5,072","4,728",344,6.8,"32,979",65.7
29069,MO,"Dunklin County, MO",7,8,0,"13,207","12,149","1,058",8.0,"31,920",63.6
29071,MO,"Franklin County, MO",1,1,1,"52,870","50,198","2,672",5.1,"50,438",100.5
29073,MO,"Gasconade County, MO",6,4,0,"7,732","7,405",327,4.2,"47,717",95.1
29075,MO,"Gentry County, MO",8,7,0,"3,639","3,486",153,4.2,"43,811",87.3
29077,MO,"Greene County, MO",2,2,1,"150,286","144,058","6,228",4.1,"43,885",87.4
29079,MO,"Grundy County, MO",7,11,0,"4,944","4,740",204,4.1,"38,763",77.2
29081,MO,"Harrison County, MO",7,11,0,"4,013","3,810",203,5.1,"38,005",75.7
29083,MO,"Henry County, MO",6,4,0,"10,176","9,624",552,5.4,"42,455",84.6
29085,MO,"Hickory County, MO",8,7,0,"3,746","3,498",248,6.6,"31,320",62.4
29087,MO,"Holt County, MO",8,7,0,"2,727","2,629",98,3.6,"42,845",85.3
29089,MO,"Howard County, MO",6,6,0,"5,079","4,831",248,4.9,"44,634",88.9
29091,MO,"Howell County, MO",7,8,0,"16,454","15,400","1,054",6.4,"36,604",72.9
29093,MO,"Iron County, MO",7,10,0,"3,876","3,570",306,7.9,"33,415",66.6
29095,MO,"Jackson County, MO",1,1,1,"365,434","343,907","21,527",5.9,"48,364",96.3
29097,MO,"Jasper County, MO",3,2,1,"58,446","55,953","2,493",4.3,"43,724",87.1
29099,MO,"Jefferson County, MO",1,1,1,"118,433","112,693","5,740",4.8,"58,747",117.0
29101,MO,"Johnson County, MO",4,3,0,"23,262","22,014","1,248",5.4,"44,109",87.9
29103,MO,"Knox County, MO",9,10,0,"1,976","1,899",77,3.9,"40,356",80.4
29105,MO,"Laclede County, MO",6,5,0,"16,039","15,024","1,015",6.3,"40,741",81.2
29107,MO,"Lafayette County, MO",1,1,1,"17,292","16,457",835,4.8,"50,325",100.2
29109,MO,"Lawrence County, MO",6,6,0,"18,000","17,120",880,4.9,"41,619",82.9
29111,MO,"Lewis County, MO",9,8,0,"5,246","4,989",257,4.9,"45,592",90.8
29113,MO,"Lincoln County, MO",1,1,1,"27,133","25,735","1,398",5.2,"54,584",108.7
29115,MO,"Linn County, MO",7,11,0,"5,277","4,908",369,7.0,"39,618",78.9
29117,MO,"Livingston County, MO",6,4,0,"7,353","7,041",312,4.2,"40,808",81.3
29119,MO,"McDonald County, MO",2,2,1,"10,479","9,984",495,4.7,"37,939",75.6
29121,MO,"Macon County, MO",7,9,0,"7,519","7,120",399,5.3,"41,080",81.8
29123,MO,"Madison County, MO",6,6,0,"5,555","5,229",326,5.9,"35,745",71.2
29125,MO,"Maries County, MO",8,7,0,"3,963","3,753",210,5.3,"43,970",87.6
29127,MO,"Marion County, MO",5,8,0,"14,847","14,189",658,4.4,"41,297",82.3
29129,MO,"Mercer County, MO",9,12,0,"1,900","1,816",84,4.4,"43,244",86.1
29131,MO,"Miller County, MO",6,6,0,"11,727","11,024",703,6.0,"40,077",79.8
29133,MO,"Mississippi County, MO",6,6,0,"6,325","5,959",366,5.8,"33,283",66.3
29135,MO,"Moniteau County, MO",3,2,1,"7,448","7,084",364,4.9,"50,525",100.6
29137,MO,"Monroe County, MO",9,9,0,"4,238","4,018",220,5.2,"44,048",87.7
29139,MO,"Montgomery County, MO",6,4,0,"5,745","5,460",285,5.0,"41,470",82.6
29141,MO,"Morgan County, MO",8,7,0,"8,128","7,582",546,6.7,"39,219",78.1
29143,MO,"New Madrid County, MO",7,9,0,"8,636","8,101",535,6.2,"36,386",72.5
29145,MO,"Newton County, MO",3,2,1,"28,627","27,323","1,304",4.6,"46,125",91.9
29147,MO,"Nodaway County, MO",6,5,0,"11,086","10,543",543,4.9,"44,119",87.9
29149,MO,"Oregon County, MO",9,10,0,"4,189","3,925",264,6.3,"33,573",66.9
29151,MO,"Osage County, MO",3,2,1,"7,206","6,937",269,3.7,"55,962",111.5
29153,MO,"Ozark County, MO",9,10,0,"3,670","3,379",291,7.9,"31,838",63.4
29155,MO,"Pemiscot County, MO",7,9,0,"7,089","6,449",640,9.0,"29,621",59.0
29157,MO,"Perry County, MO",6,6,0,"10,277","9,846",431,4.2,"47,226",94.1
29159,MO,"Pettis County, MO",4,3,0,"21,063","19,958","1,105",5.2,"42,137",83.9
29161,MO,"Phelps County, MO",5,8,0,"19,695","18,651","1,044",5.3,"40,676",81.0
29163,MO,"Pike County, MO",6,4,0,"8,164","7,791",373,4.6,"43,007",85.7
29165,MO,"Platte County, MO",1,1,1,"55,804","53,467","2,337",4.2,"72,548",144.5
29167,MO,"Polk County, MO",2,2,1,"14,352","13,597",755,5.3,"41,326",82.3
29169,MO,"Pulaski County, MO",5,8,0,"14,988","14,115",873,5.8,"46,756",93.1
29171,MO,"Putnam County, MO",9,10,0,"2,517","2,417",100,4.0,"37,286",74.3
29173,MO,"Ralls County, MO",9,8,0,"5,709","5,468",241,4.2,"51,015",101.6
29175,MO,"Randolph County, MO",6,5,0,"10,574","9,942",632,6.0,"39,976",79.6
29177,MO,"Ray County, MO",1,1,1,"11,237","10,624",613,5.5,"54,361",108.3
29179,MO,"Reynolds County, MO",9,12,0,"2,730","2,540",190,7.0,"34,076",67.9
29181,MO,"Ripley County, MO",9,10,0,"5,359","4,934",425,7.9,"34,069",67.9
29183,MO,"St. Charles County, MO",1,1,1,"219,031","210,630","8,401",3.8,"74,009",147.4
29185,MO,"St. Clair County, MO",8,4,0,"4,003","3,726",277,6.9,"35,128",70.0
29186,MO,"Ste. Genevieve County, MO",6,4,0,"9,122","8,635",487,5.3,"52,806",105.2
29187,MO,"St. Francois County, MO",4,3,0,"26,579","24,967","1,612",6.1,"41,222",82.1
29189,MO,"St. Louis County, MO",1,1,1,"537,120","512,366","24,754",4.6,"61,569",122.6
29195,MO,"Saline County, MO",6,3,0,"11,126","10,591",535,4.8,"41,958",83.6
29197,MO,"Schuyler County, MO",9,8,0,"1,920","1,809",111,5.8,"37,851",75.4
29199,MO,"Scotland County, MO",9,10,0,"2,468","2,356",112,4.5,"41,324",82.3
29201,MO,"Scott County, MO",4,5,0,"20,185","19,129","1,056",5.2,"40,285",80.2
29203,MO,"Shannon County, MO",9,10,0,"3,359","3,086",273,8.1,"28,171",56.1
29205,MO,"Shelby County, MO",9,10,0,"3,098","2,952",146,4.7,"41,696",83.1
29207,MO,"Stoddard County, MO",6,6,0,"13,319","12,441",878,6.6,"38,773",77.2
29209,MO,"Stone County, MO",6,5,0,"13,455","12,396","1,059",7.9,"42,186",84.0
29211,MO,"Sullivan County, MO",9,10,0,"2,797","2,631",166,5.9,"41,405",82.5
29213,MO,"Taney County, MO",4,5,0,"26,335","24,216","2,119",8.0,"39,320",78.3
29215,MO,"Texas County, MO",9,9,0,"9,468","8,840",628,6.6,"34,935",69.6
29217,MO,"Vernon County, MO",7,11,0,"9,884","9,384",500,5.1,"40,186",80.1
29219,MO,"Warren County, MO",1,1,1,"17,458","16,625",833,4.8,"51,933",103.5
29221,MO,"Washington County, MO",6,4,0,"10,593","9,883",710,6.7,"37,986",75.7
29223,MO,"Wayne County, MO",9,10,0,"5,755","5,418",337,5.9,"32,566",64.9
29225,MO,"Webster County, MO",2,2,1,"16,763","15,912",851,5.1,"43,418",86.5
29227,MO,"Worth County, MO",9,10,0,"1,226","1,186",40,3.3,"43,443",86.5
29229,MO,"Wright County, MO",6,6,0,"7,693","7,213",480,6.2,"32,634",65.0
29510,MO,"St. Louis city, MO",1,1,1,"160,777","151,051","9,726",6.0,"37,948",75.6
30000,MT,Montana,,,,"519,665","498,092","21,573",4.2,"49,650",100.0
30001,MT,"Beaverhead County, MT",7,11,0,"5,000","4,829",171,3.4,"41,083",82.7
30003,MT,"Big Horn County, MT",6,6,0,"5,571","5,200",371,6.7,"41,008",82.6
30005,MT,"Blaine County, MT",9,12,0,"2,405","2,285",120,5.0,"34,667",69.8
30007,MT,"Broadwater County, MT",9,10,0,"2,494","2,368",126,5.1,"51,360",103.4
30009,MT,"Carbon County, MT",3,2,1,"5,447","5,247",200,3.7,"49,389",99.5
30011,MT,"Carter County, MT",9,12,0,688,666,22,3.2,"46,398",93.5
30013,MT,"Cascade County, MT",3,2,1,"38,451","36,904","1,547",4.0,"45,597",91.8
30015,MT,"Chouteau County, MT",8,7,0,"2,534","2,451",83,3.3,"40,280",81.1
30017,MT,"Custer County, MT",7,11,0,"6,414","6,203",211,3.3,"47,510",95.7
30019,MT,"Daniels County, MT",9,12,0,948,924,24,2.5,"43,918",88.5
30021,MT,"Dawson County, MT",7,11,0,"4,839","4,688",151,3.1,"56,648",114.1
30023,MT,"Deer Lodge County, MT",7,9,0,"5,256","5,048",208,4.0,"37,979",76.5
30025,MT,"Fallon County, MT",9,12,0,"1,978","1,932",46,2.3,"59,928",120.7
30027,MT,"Fergus County, MT",7,11,0,"5,724","5,488",236,4.1,"43,823",88.3
30029,MT,"Flathead County, MT",5,8,0,"44,994","42,432","2,562",5.7,"48,063",96.8
30031,MT,"Gallatin County, MT",5,8,0,"59,687","57,901","1,786",3.0,"57,358",115.5
30033,MT,"Garfield County, MT",9,12,0,765,744,21,2.7,"45,987",92.6
30035,MT,"Glacier County, MT",7,11,0,"5,877","5,350",527,9.0,"31,666",63.8
30037,MT,"Golden Valley County, MT",3,2,1,381,365,16,4.2,"37,883",76.3
30039,MT,"Granite County, MT",8,7,0,"1,566","1,469",97,6.2,"43,470",87.6
30041,MT,"Hill County, MT",7,11,0,"7,826","7,500",326,4.2,"44,178",89.0
30043,MT,"Jefferson County, MT",9,8,0,"5,604","5,377",227,4.1,"62,508",125.9
30045,MT,"Judith Basin County, MT",8,7,0,998,964,34,3.4,"45,472",91.6
30047,MT,"Lake County, MT",6,6,0,"12,746","12,112",634,5.0,"39,383",79.3
30049,MT,"Lewis and Clark County, MT",5,8,0,"35,144","33,966","1,178",3.4,"56,755",114.3
30051,MT,"Liberty County, MT",9,12,0,989,963,26,2.6,"40,052",80.7
30053,MT,"Lincoln County, MT",7,9,0,"7,836","7,049",787,10.0,"37,281",75.1
30055,MT,"McCone County, MT",9,12,0,"1,066","1,043",23,2.2,"44,387",89.4
30057,MT,"Madison County, MT",9,10,0,"4,303","4,148",155,3.6,"49,872",100.4
30059,MT,"Meagher County, MT",9,10,0,940,906,34,3.6,"41,391",83.4
30061,MT,"Mineral County, MT",8,7,0,"1,735","1,590",145,8.4,"39,584",79.7
30063,MT,"Missoula County, MT",3,2,1,"60,752","58,378","2,374",3.9,"44,998",90.6
30065,MT,"Musselshell County, MT",8,7,0,"2,418","2,315",103,4.3,"41,791",84.2
30067,MT,"Park County, MT",7,9,0,"8,332","7,934",398,4.8,"45,642",91.9
30069,MT,"Petroleum County, MT",9,12,0,285,270,15,5.3,"42,919",86.4
30071,MT,"Phillips County, MT",9,12,0,"1,984","1,884",100,5.0,"38,105",76.7
30073,MT,"Pondera County, MT",7,11,0,"2,877","2,749",128,4.4,"41,168",82.9
30075,MT,"Powder River County, MT",9,12,0,"1,060","1,033",27,2.5,"50,491",101.7
30077,MT,"Powell County, MT",6,6,0,"2,971","2,840",131,4.4,"42,755",86.1
30079,MT,"Prairie County, MT",9,12,0,531,509,22,4.1,"42,187",85.0
30081,MT,"Ravalli County, MT",6,6,0,"19,293","18,292","1,001",5.2,"48,468",97.6
30083,MT,"Richland County, MT",7,9,0,"6,906","6,684",222,3.2,"68,196",137.4
30085,MT,"Roosevelt County, MT",7,9,0,"4,710","4,464",246,5.2,"39,147",78.8
30087,MT,"Rosebud County, MT",9,12,0,"4,191","3,968",223,5.3,"51,732",104.2
30089,MT,"Sanders County, MT",8,7,0,"4,720","4,330",390,8.3,"36,564",73.6
30091,MT,"Sheridan County, MT",9,12,0,"2,083","2,031",52,2.5,"50,857",102.4
30093,MT,"Silver Bow County, MT",5,8,0,"17,198","16,463",735,4.3,"42,658",85.9
30095,MT,"Stillwater County, MT",8,7,0,"4,949","4,765",184,3.7,"60,052",121.0
30097,MT,"Sweet Grass County, MT",9,12,0,"1,796","1,746",50,2.8,"48,361",97.4
30099,MT,"Teton County, MT",8,7,0,"2,901","2,790",111,3.8,"47,598",95.9
30101,MT,"Toole County, MT",7,11,0,"2,308","2,230",78,3.4,"43,879",88.4
30103,MT,"Treasure County, MT",8,7,0,359,341,18,5.0,"49,679",100.1
30105,MT,"Valley County, MT",7,11,0,"4,408","4,270",138,3.1,"46,698",94.1
30107,MT,"Wheatland County, MT",9,12,0,791,748,43,5.4,"35,665",71.8
30109,MT,"Wibaux County, MT",9,12,0,548,530,18,3.3,"49,533",99.8
30111,MT,"Yellowstone County, MT",3,2,1,"81,094","78,418","2,676",3.3,"57,326",115.5
31000,NE,Nebraska,,,,"1,008,388","977,669","30,719",3.0,"55,073",100.0
31001,NE,"Adams County, NE",4,5,0,"16,624","16,097",527,3.2,"48,579",88.2
31003,NE,"Antelope County, NE",9,10,0,"3,598","3,504",94,2.6,"48,546",88.1
31005,NE,"Arthur County, NE",9,10,0,225,214,11,4.9,"50,753",92.2
31007,NE,"Banner County, NE",9,8,0,440,425,15,3.4,"54,115",98.3
31009,NE,"Blaine County, NE",9,10,0,268,256,12,4.5,"44,824",81.4
31011,NE,"Boone County, NE",9,10,0,"3,014","2,939",75,2.5,"54,070",98.2
31013,NE,"Box Butte County, NE",7,11,0,"5,665","5,492",173,3.1,"54,652",99.2
31015,NE,"Boyd County, NE",9,12,0,"1,089","1,060",29,2.7,"42,539",77.2
31017,NE,"Brown County, NE",9,12,0,"1,395","1,343",52,3.7,"46,856",85.1
31019,NE,"Buffalo County, NE",4,5,0,"27,154","26,483",671,2.5,"55,813",101.3
31021,NE,"Burt County, NE",8,7,0,"3,613","3,480",133,3.7,"49,792",90.4
31023,NE,"Butler County, NE",6,6,0,"4,742","4,608",134,2.8,"55,542",100.9
31025,NE,"Cass County, NE",2,2,1,"13,080","12,640",440,3.4,"66,519",120.8
31027,NE,"Cedar County, NE",9,10,0,"4,645","4,533",112,2.4,"56,092",101.9
31029,NE,"Chase County, NE",9,12,0,"2,339","2,294",45,1.9,"55,319",100.4
31031,NE,"Cherry County, NE",7,11,0,"3,452","3,371",81,2.3,"54,564",99.1
31033,NE,"Cheyenne County, NE",7,11,0,"5,752","5,625",127,2.2,"57,255",104.0
31035,NE,"Clay County, NE",8,7,0,"3,377","3,277",100,3.0,"51,431",93.4
31037,NE,"Colfax County, NE",7,9,0,"5,554","5,407",147,2.6,"50,744",92.1
31039,NE,"Cuming County, NE",7,9,0,"4,842","4,712",130,2.7,"56,995",103.5
31041,NE,"Custer County, NE",7,9,0,"6,288","6,146",142,2.3,"51,014",92.6
31043,NE,"Dakota County, NE",3,2,1,"11,003","10,609",394,3.6,"49,093",89.1
31045,NE,"Dawes County, NE",7,11,0,"5,254","5,116",138,2.6,"44,135",80.1
31047,NE,"Dawson County, NE",7,8,0,"13,073","12,653",420,3.2,"47,991",87.1
31049,NE,"Deuel County, NE",9,12,0,"1,075","1,048",27,2.5,"47,641",86.5
31051,NE,"Dixon County, NE",3,2,1,"3,084","2,981",103,3.3,"52,152",94.7
31053,NE,"Dodge County, NE",4,5,0,"19,110","18,479",631,3.3,"48,969",88.9
31055,NE,"Douglas County, NE",2,2,1,"286,967","277,350","9,617",3.4,"58,405",106.1
31057,NE,"Dundy County, NE",9,12,0,"1,197","1,172",25,2.1,"45,745",83.1
31059,NE,"Fillmore County, NE",8,7,0,"3,211","3,115",96,3.0,"54,086",98.2
31061,NE,"Franklin County, NE",9,10,0,"1,512","1,475",37,2.4,"44,911",81.5
31063,NE,"Frontier County, NE",9,10,0,"1,533","1,495",38,2.5,"50,700",92.1
31065,NE,"Furnas County, NE",9,12,0,"2,730","2,657",73,2.7,"40,032",72.7
31067,NE,"Gage County, NE",6,5,0,"11,054","10,649",405,3.7,"50,746",92.1
31069,NE,"Garden County, NE",9,12,0,"1,197","1,168",29,2.4,"42,186",76.6
31071,NE,"Garfield County, NE",9,12,0,"1,194","1,165",29,2.4,"44,643",81.1
31073,NE,"Gosper County, NE",9,8,0,"1,076","1,049",27,2.5,"56,882",103.3
31075,NE,"Grant County, NE",9,12,0,436,426,10,2.3,"56,646",102.9
31077,NE,"Greeley County, NE",8,7,0,"1,249","1,210",39,3.1,"44,920",81.6
31079,NE,"Hall County, NE",3,2,1,"31,620","30,358","1,262",4.0,"50,093",91.0
31081,NE,"Hamilton County, NE",3,2,1,"4,676","4,539",137,2.9,"65,103",118.2
31083,NE,"Harlan County, NE",9,10,0,"1,787","1,748",39,2.2,"47,844",86.9
31085,NE,"Hayes County, NE",9,10,0,616,602,14,2.3,"50,516",91.7
31087,NE,"Hitchcock County, NE",9,12,0,"1,322","1,278",44,3.3,"43,054",78.2
31089,NE,"Holt County, NE",7,11,0,"5,871","5,729",142,2.4,"50,434",91.6
31091,NE,"Hooker County, NE",9,12,0,405,388,17,4.2,"42,989",78.1
31093,NE,"Howard County, NE",3,2,1,"3,312","3,189",123,3.7,"52,464",95.3
31095,NE,"Jefferson County, NE",7,9,0,"4,276","4,159",117,2.7,"46,812",85.0
31097,NE,"Johnson County, NE",8,7,0,"2,126","2,055",71,3.3,"47,382",86.0
31099,NE,"Kearney County, NE",7,8,0,"3,794","3,709",85,2.2,"50,645",92.0
31101,NE,"Keith County, NE",7,9,0,"4,687","4,560",127,2.7,"46,888",85.1
31103,NE,"Keya Paha County, NE",9,12,0,661,647,14,2.1,"45,886",83.3
31105,NE,"Kimball County, NE",8,7,0,"2,053","1,979",74,3.6,"45,769",83.1
31107,NE,"Knox County, NE",9,10,0,"4,721","4,568",153,3.2,"45,566",82.7
31109,NE,"Lancaster County, NE",2,2,1,"167,615","163,133","4,482",2.7,"54,422",98.8
31111,NE,"Lincoln County, NE",5,8,0,"18,549","18,005",544,2.9,"53,856",97.8
31113,NE,"Logan County, NE",9,8,0,493,478,15,3.0,"51,098",92.8
31115,NE,"Loup County, NE",9,12,0,379,365,14,3.7,"52,862",96.0
31117,NE,"McPherson County, NE",9,8,0,461,452,9,2.0,"57,175",103.8
31119,NE,"Madison County, NE",5,8,0,"19,220","18,687",533,2.8,"51,330",93.2
31121,NE,"Merrick County, NE",3,2,1,"4,030","3,878",152,3.8,"51,219",93.0
31123,NE,"Morrill County, NE",9,10,0,"2,652","2,575",77,2.9,"49,082",89.1
31125,NE,"Nance County, NE",8,7,0,"2,067","2,015",52,2.5,"46,958",85.3
31127,NE,"Nemaha County, NE",7,11,0,"3,693","3,556",137,3.7,"52,034",94.5
31129,NE,"Nuckolls County, NE",9,12,0,"2,383","2,321",62,2.6,"41,956",76.2
31131,NE,"Otoe County, NE",6,6,0,"8,205","7,931",274,3.3,"53,015",96.3
31133,NE,"Pawnee County, NE",9,10,0,"1,673","1,629",44,2.6,"43,646",79.3
31135,NE,"Perkins County, NE",9,10,0,"1,836","1,802",34,1.9,"58,066",105.4
31137,NE,"Phelps County, NE",7,9,0,"4,996","4,875",121,2.4,"55,566",100.9
31139,NE,"Pierce County, NE",9,8,0,"4,169","4,062",107,2.6,"56,744",103.0
31141,NE,"Platte County, NE",5,8,0,"17,154","16,636",518,3.0,"58,554",106.3
31143,NE,"Polk County, NE",9,10,0,"2,911","2,836",75,2.6,"61,965",112.5
31145,NE,"Red Willow County, NE",7,11,0,"6,107","5,943",164,2.7,"49,308",89.5
31147,NE,"Richardson County, NE",7,11,0,"4,303","4,163",140,3.3,"44,648",81.1
31149,NE,"Rock County, NE",9,12,0,859,836,23,2.7,"51,447",93.4
31151,NE,"Saline County, NE",6,6,0,"7,284","7,068",216,3.0,"55,850",101.4
31153,NE,"Sarpy County, NE",2,2,1,"90,705","88,123","2,582",2.8,"73,856",134.1
31155,NE,"Saunders County, NE",2,2,1,"10,934","10,594",340,3.1,"61,025",110.8
31157,NE,"Scotts Bluff County, NE",5,8,0,"18,675","18,035",640,3.4,"43,428",78.9
31159,NE,"Seward County, NE",2,2,1,"8,702","8,446",256,2.9,"62,455",113.4
31161,NE,"Sheridan County, NE",9,12,0,"2,732","2,657",75,2.7,"47,005",85.4
31163,NE,"Sherman County, NE",8,7,0,"1,709","1,659",50,2.9,"42,643",77.4
31165,NE,"Sioux County, NE",9,8,0,788,768,20,2.5,"55,606",101.0
31167,NE,"Stanton County, NE",9,8,0,"3,506","3,416",90,2.6,"56,423",102.5
31169,NE,"Thayer County, NE",9,12,0,"2,969","2,898",71,2.4,"48,947",88.9
31171,NE,"Thomas County, NE",9,10,0,436,423,13,3.0,"48,754",88.5
31173,NE,"Thurston County, NE",8,7,0,"2,973","2,813",160,5.4,"42,290",76.8
31175,NE,"Valley County, NE",9,12,0,"2,064","2,006",58,2.8,"49,929",90.7
31177,NE,"Washington County, NE",2,2,1,"10,944","10,611",333,3.0,"68,435",124.3
31179,NE,"Wayne County, NE",6,6,0,"5,543","5,400",143,2.6,"54,503",99.0
31181,NE,"Webster County, NE",9,10,0,"1,727","1,665",62,3.6,"40,444",73.4
31183,NE,"Wheeler County, NE",9,12,0,563,549,14,2.5,"55,106",100.1
31185,NE,"York County, NE",6,6,0,"7,345","7,129",216,2.9,"59,500",108.0
32000,NV,Nevada,,,,"1,414,711","1,318,473","96,238",6.8,"52,544",100.0
32001,NV,"Churchill County, NV",6,5,0,"10,624","9,889",735,6.9,"54,134",103.0
32003,NV,"Clark County, NV",1,1,1,"1,039,435","967,963","71,472",6.9,"51,624",98.2
32005,NV,"Douglas County, NV",4,3,0,"22,511","20,990","1,521",6.8,"63,620",121.1
32007,NV,"Elko County, NV",5,8,0,"26,963","25,573","1,390",5.2,"76,518",145.6
32009,NV,"Esmeralda County, NV",9,10,0,530,507,23,4.3,"49,057",93.4
32011,NV,"Eureka County, NV",9,8,0,"1,003",944,59,5.9,"65,459",124.6
32013,NV,"Humboldt County, NV",7,8,0,"8,472","7,977",495,5.8,"68,060",129.5
32015,NV,"Lander County, NV",7,9,0,"3,284","3,065",219,6.7,"76,713",146.0
32017,NV,"Lincoln County, NV",8,4,0,"1,972","1,853",119,6.0,"51,788",98.6
32019,NV,"Lyon County, NV",4,5,0,"21,912","19,864","2,048",9.3,"51,934",98.8
32021,NV,"Mineral County, NV",7,11,0,"1,618","1,451",167,10.3,"42,164",80.2
32023,NV,"Nye County, NV",4,3,0,"16,197","14,783","1,414",8.7,"43,819",83.4
32027,NV,"Pershing County, NV",9,10,0,"2,513","2,342",171,6.8,"54,416",103.6
32029,NV,"Storey County, NV",2,2,1,"1,875","1,735",140,7.5,"61,594",117.2
32031,NV,"Washoe County, NV",2,2,1,"226,083","211,882","14,201",6.3,"56,457",107.4
32033,NV,"White Pine County, NV",7,11,0,"4,826","4,568",258,5.3,"54,975",104.6
32510,NV,"Carson City, NV",3,2,1,"24,894","23,088","1,806",7.3,"47,015",89.5
33000,NH,New Hampshire,,,,"742,789","717,726","25,063",3.4,"70,003",100.0
33001,NH,"Belknap County, NH",4,3,0,"31,491","30,454","1,037",3.3,"63,377",90.5
33003,NH,"Carroll County, NH",6,4,0,"23,734","22,901",833,3.5,"54,351",77.6
33005,NH,"Cheshire County, NH",4,5,0,"41,436","40,109","1,327",3.2,"60,339",86.2
33007,NH,"Coos County, NH",7,8,0,"14,821","14,135",686,4.6,"40,286",57.5
33009,NH,"Grafton County, NH",5,8,0,"48,494","47,126","1,368",2.8,"57,827",82.6
33011,NH,"Hillsborough County, NH",2,2,1,"228,963","220,862","8,101",3.5,"73,474",105.0
33013,NH,"Merrimack County, NH",4,3,0,"81,034","78,549","2,485",3.1,"68,148",97.4
33015,NH,"Rockingham County, NH",1,1,1,"178,195","171,827","6,368",3.6,"87,103",124.4
33017,NH,"Strafford County, NH",1,1,1,"70,983","68,791","2,192",3.1,"60,931",87.0
33019,NH,"Sullivan County, NH",7,8,0,"23,636","22,970",666,2.8,"53,804",76.9
34000,NJ,New Jersey,,,,"4,530,546","4,267,904","262,642",5.8,"72,337",100.0
34001,NJ,"Atlantic County, NJ",2,2,1,"127,653","115,404","12,249",9.6,"53,296",73.7
34003,NJ,"Bergen County, NJ",1,1,1,"483,661","460,873","22,788",4.7,"88,512",122.4
34005,NJ,"Burlington County, NJ",1,1,1,"232,133","219,693","12,440",5.4,"74,844",103.5
34007,NJ,"Camden County, NJ",1,1,1,"254,888","238,354","16,534",6.5,"63,589",87.9
34009,NJ,"Cape May County, NJ",3,2,1,"48,438","43,043","5,395",11.1,"55,632",76.9
34011,NJ,"Cumberland County, NJ",3,2,1,"67,753","61,732","6,021",8.9,"50,259",69.5
34013,NJ,"Essex County, NJ",1,1,1,"374,593","348,636","25,957",6.9,"52,206",72.2
34015,NJ,"Gloucester County, NJ",1,1,1,"149,633","140,528","9,105",6.1,"76,780",106.1
34017,NJ,"Hudson County, NJ",1,1,1,"362,118","342,570","19,548",5.4,"60,053",83.0
34019,NJ,"Hunterdon County, NJ",1,1,1,"65,448","62,660","2,788",4.3,"102,797",142.1
34021,NJ,"Mercer County, NJ",2,2,1,"198,187","188,247","9,940",5.0,"72,172",99.8
34023,NJ,"Middlesex County, NJ",1,1,1,"439,830","417,157","22,673",5.2,"78,249",108.2
34025,NJ,"Monmouth County, NJ",1,1,1,"329,278","312,222","17,056",5.2,"86,722",119.9
34027,NJ,"Morris County, NJ",1,1,1,"261,677","250,225","11,452",4.4,"101,754",140.7
34029,NJ,"Ocean County, NJ",1,1,1,"267,960","251,364","16,596",6.2,"63,478",87.8
34031,NJ,"Passaic County, NJ",1,1,1,"248,697","231,055","17,642",7.1,"55,723",77.0
34033,NJ,"Salem County, NJ",1,1,1,"31,017","28,728","2,289",7.4,"63,988",88.5
34035,NJ,"Somerset County, NJ",1,1,1,"174,100","166,131","7,969",4.6,"99,059",136.9
