FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
29095,MO,Jackson County,1,1,1,1,0,"674,158","686,373","3,372","9,329","6,224","3,105",907,-472,435,-168,"10,914",13.6,9.1,4.5,1.3,-0.7,0.6
29097,MO,Jasper County,3,3,2,2,0,"117,404","118,376",843,"1,617","1,141",476,183,147,330,37,"2,483",13.7,9.7,4.0,1.6,1.2,2.8
29099,MO,Jefferson County,1,1,1,1,0,"218,733","223,908","1,248","2,532","1,950",582,83,476,559,107,"1,984",11.3,8.7,2.6,0.4,2.1,2.5
29101,MO,Johnson County,4,4,3,3,4,"52,595","53,874",-508,701,426,275,185,"-1,002",-817,34,"3,852",13.0,7.9,5.1,3.4,-18.5,-15.1
29103,MO,Knox County,9,9,10,10,1,"4,131","3,899",-93,47,32,15,0,-90,-90,-18,87,11.9,8.1,3.8,0.0,-22.8,-22.8
29105,MO,Laclede County,6,6,5,5,3,"35,571","35,487",-6,479,382,97,4,-109,-105,2,345,13.5,10.8,2.7,0.1,-3.1,-3.0
29107,MO,Lafayette County,1,1,1,1,0,"33,381","32,679",16,387,397,-10,3,0,3,23,724,11.8,12.2,-0.3,0.1,0.0,0.1
29109,MO,Lawrence County,6,6,6,6,0,"38,634","38,144",147,499,429,70,-1,57,56,21,559,13.1,11.3,1.8,0.0,1.5,1.5
29111,MO,Lewis County,9,9,8,8,1,"10,211","10,186",70,116,118,-2,5,73,78,-6,783,11.4,11.6,-0.2,0.5,7.2,7.7
29113,MO,Lincoln County,1,1,1,1,0,"52,566","54,675",403,731,454,277,13,101,114,12,632,13.4,8.3,5.1,0.2,1.9,2.1
29115,MO,Linn County,7,7,11,11,0,"12,761","12,293",-30,152,166,-14,0,-21,-21,5,152,12.3,13.5,-1.1,0.0,-1.7,-1.7
29117,MO,Livingston County,6,6,4,4,0,"15,195","15,010",-63,161,202,-41,8,-40,-32,10,"1,612",10.7,13.4,-2.7,0.5,-2.7,-2.1
29119,MO,McDonald County,2,2,2,2,3,"23,083","22,648",-148,322,219,103,44,-261,-217,-34,157,14.2,9.6,4.5,1.9,-11.5,-9.6
29121,MO,Macon County,7,7,9,9,1,"15,566","15,321",-142,177,197,-20,3,-142,-139,17,286,11.5,12.8,-1.3,0.2,-9.2,-9.0
29123,MO,Madison County,7,6,9,6,0,"12,226","12,369",23,137,161,-24,19,15,34,13,165,11.1,13.0,-1.9,1.5,1.2,2.8
29125,MO,Maries County,8,8,7,7,1,"9,176","8,958",-40,88,90,-2,8,-43,-35,-3,67,9.8,10.0,-0.2,0.9,-4.8,-3.9
29127,MO,Marion County,5,5,8,8,0,"28,781","28,862",-8,382,337,45,16,-89,-73,20,"1,368",13.2,11.7,1.6,0.6,-3.1,-2.5
29129,MO,Mercer County,9,9,12,12,1,"3,785","3,702",-7,44,34,10,1,-21,-20,3,51,11.9,9.2,2.7,0.3,-5.7,-5.4
29131,MO,Miller County,6,6,6,6,0,"24,748","25,076",23,299,288,11,-1,16,15,-3,271,11.9,11.5,0.4,0.0,0.6,0.6
29133,MO,Mississippi County,7,6,9,6,4,"14,358","14,023",-182,147,131,16,-4,-207,-211,13,"1,873",10.4,9.3,1.1,-0.3,-14.7,-14.9
29135,MO,Moniteau County,3,3,2,2,0,"15,607","15,913",78,210,139,71,11,-18,-7,14,"1,378",13.2,8.8,4.5,0.7,-1.1,-0.4
29137,MO,Monroe County,9,9,9,9,1,"8,840","8,560",-123,88,87,1,0,-114,-114,-10,128,10.2,10.1,0.1,0.0,-13.2,-13.2
29139,MO,Montgomery County,8,6,4,4,0,"12,236","11,699",-121,129,149,-20,7,-112,-105,4,394,11.0,12.7,-1.7,0.6,-9.5,-8.9
29141,MO,Morgan County,8,8,6,7,5,"20,565","20,158",-36,285,275,10,0,2,2,-48,302,14.1,13.6,0.5,0.0,0.1,0.1
29143,MO,New Madrid County,7,7,9,9,3,"18,956","18,167",-69,232,220,12,3,-98,-95,14,332,12.7,12.1,0.7,0.2,-5.4,-5.2
29145,MO,Newton County,3,3,2,2,0,"58,114","58,567",-25,722,635,87,44,-136,-92,-20,880,12.3,10.8,1.5,0.8,-2.3,-1.6
29147,MO,Nodaway County,6,6,5,5,4,"23,370","22,776",-305,230,194,36,33,-401,-368,27,"3,619",10.0,8.5,1.6,1.4,-17.5,-16.0
29149,MO,Oregon County,9,9,10,10,0,"10,881","10,936",52,132,138,-6,-1,50,49,9,121,12.1,12.6,-0.5,-0.1,4.6,4.5
29151,MO,Osage County,3,3,2,2,3,"13,878","13,626",-49,153,127,26,3,-82,-79,4,405,11.2,9.3,1.9,0.2,-6.0,-5.8
29153,MO,Ozark County,9,9,10,10,5,"9,723","9,407",-58,80,117,-37,-1,-9,-10,-11,123,8.5,12.4,-3.9,-0.1,-1.0,-1.1
29155,MO,Pemiscot County,7,7,9,9,0,"18,296","17,442",-145,271,207,64,1,-193,-192,-17,202,15.5,11.8,3.7,0.1,-11.0,-11.0
29157,MO,Perry County,7,6,9,6,3,"18,971","19,130",-60,208,197,11,7,-68,-61,-10,286,10.9,10.3,0.6,0.4,-3.5,-3.2
29159,MO,Pettis County,4,4,3,3,3,"42,201","42,182",53,604,405,199,37,-160,-123,-23,851,14.3,9.6,4.7,0.9,-3.8,-2.9
29161,MO,Phelps County,5,5,8,8,4,"45,156","44,610",-223,522,451,71,193,-448,-255,-39,"3,010",11.7,10.1,1.6,4.3,-10.0,-5.7
29163,MO,Pike County,6,6,4,4,0,"18,516","18,354",-121,216,200,16,1,-99,-98,-39,"2,190",11.7,10.9,0.9,0.1,-5.4,-5.3
29165,MO,Platte County,1,1,1,1,0,"89,322","96,217","1,380","1,157",624,533,206,639,845,2,869,12.1,6.5,5.6,2.2,6.7,8.8
29167,MO,Polk County,2,2,2,2,0,"31,137","31,183",158,361,328,33,7,113,120,5,"1,512",11.6,10.5,1.1,0.2,3.6,3.9
29169,MO,Pulaski County,5,5,8,8,4,"52,274","53,156",-349,805,302,503,460,"-1,332",-872,20,"10,009",15.1,5.7,9.4,8.6,-25.0,-16.4
29171,MO,Putnam County,9,9,10,10,1,"4,979","4,863",19,63,52,11,2,20,22,-14,57,13.0,10.7,2.3,0.4,4.1,4.5
29173,MO,Ralls County,9,9,8,8,3,"10,167","10,177",-101,93,95,-2,0,-99,-99,0,54,9.1,9.3,-0.2,0.0,-9.7,-9.7
29175,MO,Randolph County,6,6,5,5,0,"25,414","25,090",19,269,275,-6,9,27,36,-11,"2,455",10.7,11.0,-0.2,0.4,1.1,1.4
29177,MO,Ray County,1,1,1,1,0,"23,494","22,815",-128,259,235,24,0,-153,-153,1,311,11.3,10.3,1.0,0.0,-6.7,-6.7
29179,MO,Reynolds County,9,9,12,12,2,"6,696","6,418",-112,54,82,-28,0,-69,-69,-15,101,8.3,12.7,-4.3,0.0,-10.7,-10.7
29181,MO,Ripley County,9,9,10,10,0,"14,100","13,811",-168,178,176,2,-1,-160,-161,-9,63,12.8,12.7,0.1,-0.1,-11.5,-11.6
29183,MO,St. Charles County,1,1,1,1,0,"360,485","385,171","5,277","4,521","2,652","1,869",585,"2,699","3,284",124,"5,441",11.8,6.9,4.9,1.5,7.1,8.6
29185,MO,St. Clair County,8,8,4,4,1,"9,805","9,450",-17,94,155,-61,3,43,46,-2,207,9.9,16.4,-6.4,0.3,4.5,4.9
29186,MO,Ste. Genevieve County,6,6,4,4,3,"18,145","17,895",-65,192,206,-14,77,-104,-27,-24,277,10.7,11.5,-0.8,4.3,-5.8,-1.5
29187,MO,St. Francois County,4,4,3,3,4,"65,359","66,446",453,717,773,-56,14,460,474,35,"6,998",10.8,11.7,-0.8,0.2,6.9,7.2
29189,MO,St. Louis County,1,1,1,1,0,"998,954","1,001,705",498,"11,700","9,974","1,726","2,255","-3,631","-1,376",148,"19,424",11.7,10.0,1.7,2.3,-3.6,-1.4
29195,MO,Saline County,6,6,3,3,0,"23,370","23,109",-170,277,233,44,38,-268,-230,16,"1,328",11.9,10.0,1.9,1.6,-11.6,-9.9
29197,MO,Schuyler County,9,9,8,8,1,"4,431","4,434",36,58,42,16,1,66,67,-47,47,13.1,9.5,3.6,0.2,14.9,15.2
29199,MO,Scotland County,9,9,10,10,1,"4,843","4,859",-6,76,64,12,0,-16,-16,-2,76,15.6,13.2,2.5,0.0,-3.3,-3.3
29201,MO,Scott County,5,4,8,5,0,"39,191","39,004",126,479,414,65,20,50,70,-9,559,12.3,10.6,1.7,0.5,1.3,1.8
29203,MO,Shannon County,9,9,10,10,0,"8,441","8,233",-53,92,85,7,0,-39,-39,-21,80,11.1,10.3,0.8,0.0,-4.7,-4.7
29205,MO,Shelby County,9,9,10,10,1,"6,373","6,132",6,75,84,-9,1,19,20,-5,198,12.2,13.7,-1.5,0.2,3.1,3.3
29207,MO,Stoddard County,7,6,9,6,3,"29,968","29,786",-81,345,407,-62,-1,-12,-13,-6,690,11.6,13.6,-2.1,0.0,-0.4,-0.4
29209,MO,Stone County,8,6,5,5,5,"32,202","30,902",-182,237,375,-138,4,51,55,-99,300,7.6,12.1,-4.5,0.1,1.6,1.8
29211,MO,Sullivan County,9,9,10,10,3,"6,714","6,323",-130,76,63,13,22,-134,-112,-31,108,11.9,9.9,2.0,3.4,-21.0,-17.5
29213,MO,Taney County,6,4,5,5,5,"51,675","54,333",372,648,562,86,45,213,258,28,"1,750",12.0,10.4,1.6,0.8,3.9,4.8
29215,MO,Texas County,9,9,9,9,0,"26,008","25,651",23,295,287,8,2,43,45,-30,"1,905",11.5,11.2,0.3,0.1,1.7,1.8
29217,MO,Vernon County,7,7,11,11,0,"21,159","20,803",-160,284,249,35,36,-215,-179,-16,757,13.6,11.9,1.7,1.7,-10.3,-8.6
29219,MO,Warren County,1,1,1,1,3,"32,513","33,545",272,419,300,119,3,198,201,-48,317,12.5,9.0,3.6,0.1,5.9,6.0
29221,MO,Washington County,1,6,1,4,0,"25,195","24,795",-310,280,298,-18,1,-295,-294,2,"1,091",11.2,11.9,-0.7,0.0,-11.8,-11.8
29223,MO,Wayne County,9,9,10,10,0,"13,521","13,373",-20,132,188,-56,0,41,41,-5,133,9.9,14.0,-4.2,0.0,3.1,3.1
29225,MO,Webster County,2,2,2,2,0,"36,202","37,526",620,564,341,223,0,376,376,21,914,15.2,9.2,6.0,0.0,10.1,10.1
29227,MO,Worth County,9,9,10,10,1,"2,171","2,051",-10,22,23,-1,0,-6,-6,-3,52,10.7,11.2,-0.5,0.0,-2.9,-2.9
29229,MO,Wright County,6,6,6,6,1,"18,815","18,257",-41,248,212,36,0,-44,-44,-33,195,13.6,11.6,2.0,0.0,-2.4,-2.4
29510,MO,St. Louis city,1,1,1,1,0,"319,294","314,875","-1,965","4,563","2,971","1,592",999,"-3,956","-2,957",-600,"11,976",14.4,9.4,5.0,3.2,-12.5,-9.4
30000,MT,Montana,,,,,,"989,415","1,032,073","9,206","12,519","9,228","3,291",646,"5,035","5,681",234,"28,838",12.2,9.0,3.2,0.6,4.9,5.5
30001,MT,Beaverhead County,7,7,11,11,4,"9,246","9,261",-33,81,82,-1,-2,-31,-33,1,443,8.7,8.8,-0.1,-0.2,-3.3,-3.6
30003,MT,Big Horn County,6,6,6,6,2,"12,865","13,256",-91,278,158,120,0,-206,-206,-5,137,20.9,11.9,9.0,0.0,-15.5,-15.5
30005,MT,Blaine County,9,9,10,12,1,"6,491","6,587",-43,118,72,46,3,-82,-79,-10,220,17.9,10.9,7.0,0.5,-12.4,-12.0
30007,MT,Broadwater County,9,9,10,10,0,"5,612","5,679",50,40,34,6,1,61,62,-18,52,7.1,6.0,1.1,0.2,10.8,11.0
30009,MT,Carbon County,3,3,2,2,5,"10,078","10,388",-29,59,90,-31,5,17,22,-20,53,5.7,8.7,-3.0,0.5,1.6,2.1
30011,MT,Carter County,9,9,12,12,1,"1,160","1,171",1,20,8,12,0,-8,-8,-3,11,17.1,6.8,10.3,0.0,-6.8,-6.8
30013,MT,Cascade County,3,3,2,2,0,"81,327","82,118",-118,"1,167",823,344,131,-663,-532,70,"2,478",14.2,10.0,4.2,1.6,-8.1,-6.5
30015,MT,Chouteau County,8,8,7,7,1,"5,813","5,757",-127,59,54,5,2,-110,-108,-24,135,10.1,9.3,0.9,0.3,-18.9,-18.6
30017,MT,Custer County,7,7,11,11,0,"11,699","12,147",74,155,141,14,4,57,61,-1,413,12.8,11.6,1.2,0.3,4.7,5.0
30019,MT,Daniels County,9,9,12,12,1,"1,751","1,763",-45,20,22,-2,3,-32,-29,-14,41,11.2,12.3,-1.1,1.7,-17.9,-16.2
30021,MT,Dawson County,7,7,11,11,0,"8,966","9,625",78,127,83,44,1,44,45,-11,498,13.2,8.7,4.6,0.1,4.6,4.7
30023,MT,Deer Lodge County,7,7,9,9,4,"9,298","9,148",8,83,115,-32,1,31,32,8,846,9.1,12.6,-3.5,0.1,3.4,3.5
30025,MT,Fallon County,9,9,12,12,2,"2,890","3,184",75,50,23,27,0,48,48,0,34,15.9,7.3,8.6,0.0,15.3,15.3
30027,MT,Fergus County,7,7,11,11,0,"11,586","11,384",-1,135,142,-7,0,-3,-3,9,465,11.9,12.5,-0.6,0.0,-0.3,-0.3
30029,MT,Flathead County,5,5,8,8,5,"90,928","96,079","1,351","1,138",917,221,20,"1,000","1,020",110,992,11.9,9.6,2.3,0.2,10.5,10.7
30031,MT,Gallatin County,5,5,8,8,4,"89,513","100,736","3,414","1,152",521,631,112,"2,622","2,734",49,"3,264",11.6,5.3,6.4,1.1,26.5,27.6
30033,MT,Garfield County,9,9,12,12,1,"1,206","1,312",12,17,15,2,0,14,14,-4,0,13.0,11.5,1.5,0.0,10.7,10.7
30035,MT,Glacier County,7,7,11,11,4,"13,399","13,634",-64,240,139,101,8,-175,-167,2,690,17.6,10.2,7.4,0.6,-12.8,-12.2
30037,MT,Golden Valley County,8,3,7,2,1,884,830,-23,8,7,1,0,-23,-23,-1,89,9.5,8.3,1.2,0.0,-27.3,-27.3
30039,MT,Granite County,8,8,7,7,5,"3,079","3,239",26,27,22,5,2,27,29,-8,40,8.4,6.8,1.5,0.6,8.4,9.0
30041,MT,Hill County,7,7,8,11,0,"16,096","16,518",-40,313,143,170,6,-204,-198,-12,593,18.9,8.6,10.3,0.4,-12.3,-12.0
30043,MT,Jefferson County,9,9,8,8,0,"11,406","11,671",99,77,85,-8,7,104,111,-4,230,6.6,7.3,-0.7,0.6,8.9,9.6
30045,MT,Judith Basin County,8,8,7,7,1,"2,072","1,931",-63,15,7,8,0,-56,-56,-15,0,7.6,3.6,4.1,0.0,-28.5,-28.5
30047,MT,Lake County,6,6,6,6,5,"28,746","29,466",266,369,302,67,55,136,191,8,584,12.6,10.3,2.3,1.9,4.6,6.5
30049,MT,Lewis and Clark County,5,5,8,8,4,"63,395","66,479",518,771,585,186,57,281,338,-6,"1,950",11.6,8.8,2.8,0.9,4.2,5.1
30051,MT,Liberty County,9,9,10,12,1,"2,339","2,401",45,23,16,7,0,40,40,-2,403,9.7,6.7,2.9,0.0,16.8,16.8
30053,MT,Lincoln County,7,7,9,9,4,"19,687","19,047",-91,169,249,-80,4,-24,-20,9,209,8.9,13.0,-4.2,0.2,-1.3,-1.0
30055,MT,McCone County,9,9,12,12,1,"1,734","1,683",-20,21,11,10,0,-24,-24,-6,19,12.4,6.5,5.9,0.0,-14.2,-14.2
30057,MT,Madison County,9,9,10,10,5,"7,691","7,911",107,52,57,-5,1,107,108,4,163,6.6,7.3,-0.6,0.1,13.6,13.7
30059,MT,Meagher County,9,9,10,10,5,"1,891","1,818",-39,14,21,-7,0,-27,-27,-5,174,7.6,11.4,-3.8,0.0,-14.7,-14.7
30061,MT,Mineral County,8,8,7,7,5,"4,223","4,244",2,45,37,8,0,7,7,-13,22,10.6,8.7,1.9,0.0,1.6,1.6
30063,MT,Missoula County,3,3,2,2,4,"109,299","113,982","1,387","1,258",836,422,87,775,862,103,"3,635",11.1,7.4,3.7,0.8,6.8,7.6
30065,MT,Musselshell County,8,8,7,7,2,"4,538","4,578",-24,44,41,3,5,-27,-22,-5,52,9.6,8.9,0.7,1.1,-5.9,-4.8
30067,MT,Park County,7,7,9,9,5,"15,636","15,981",104,149,145,4,2,80,82,18,108,9.4,9.1,0.3,0.1,5.0,5.1
30069,MT,Petroleum County,9,9,12,12,1,494,473,-14,2,3,-1,0,-13,-13,0,0,4.2,6.3,-2.1,0.0,-27.1,-27.1
30071,MT,Phillips County,9,9,12,12,1,"4,253","4,155",-21,59,36,23,0,-37,-37,-7,127,14.2,8.6,5.5,0.0,-8.9,-8.9
30073,MT,Pondera County,7,7,11,11,0,"6,153","6,148",-33,78,47,31,8,-71,-63,-1,645,12.7,7.6,5.0,1.3,-11.5,-10.2
30075,MT,Powder River County,9,9,12,12,5,"1,743","1,780",-3,17,16,1,0,-4,-4,0,35,9.5,9.0,0.6,0.0,-2.2,-2.2
30077,MT,Powell County,7,6,9,6,4,"7,027","6,831",-70,51,63,-12,0,-58,-58,0,"1,524",7.4,9.2,-1.7,0.0,-8.4,-8.4
30079,MT,Prairie County,9,9,12,12,4,"1,179","1,163",24,18,13,5,1,21,22,-3,21,15.6,11.3,4.3,0.9,18.2,19.1
30081,MT,Ravalli County,6,6,6,6,0,"40,212","41,295",390,386,415,-29,7,378,385,34,479,9.4,10.1,-0.7,0.2,9.2,9.4
30083,MT,Richland County,7,7,11,9,2,"9,746","11,938",378,172,74,98,-3,312,309,-29,34,14.6,6.3,8.3,-0.3,26.6,26.3
30085,MT,Roosevelt County,7,7,11,9,0,"10,425","11,500",166,267,158,109,0,56,56,1,186,23.4,13.8,9.5,0.0,4.9,4.9
30087,MT,Rosebud County,9,9,12,12,2,"9,233","9,403",56,158,75,83,8,-27,-19,-8,65,16.9,8.0,8.9,0.9,-2.9,-2.0
30089,MT,Sanders County,8,8,7,7,0,"11,413","11,316",-3,128,137,-9,6,-3,3,3,188,11.3,12.1,-0.8,0.5,-0.3,0.3
30091,MT,Sheridan County,9,9,12,12,1,"3,384","3,691",8,48,47,1,1,5,6,1,85,13.0,12.7,0.3,0.3,1.4,1.6
30093,MT,Silver Bow County,5,5,8,8,2,"34,200","34,579",-114,399,400,-1,52,-174,-122,9,997,11.5,11.5,0.0,1.5,-5.0,-3.5
30095,MT,Stillwater County,8,8,7,7,2,"9,117","9,483",185,85,91,-6,7,170,177,14,112,9.1,9.7,-0.6,0.7,18.1,18.8
30097,MT,Sweet Grass County,9,9,12,12,2,"3,651","3,624",-32,31,26,5,0,-25,-25,-12,45,8.5,7.1,1.4,0.0,-6.9,-6.9
30099,MT,Teton County,8,8,7,7,1,"6,073","6,095",47,82,57,25,2,25,27,-5,461,13.5,9.4,4.1,0.3,4.1,4.4
30101,MT,Toole County,7,7,11,11,2,"5,324","5,099",-31,56,37,19,-1,-43,-44,-6,790,10.9,7.2,3.7,-0.2,-8.4,-8.6
30103,MT,Treasure County,8,8,7,7,1,718,695,2,10,9,1,0,3,3,-2,0,14.4,13.0,1.4,0.0,4.3,4.3
30105,MT,Valley County,7,7,11,11,1,"7,369","7,626",18,87,59,28,2,-12,-10,0,126,11.4,7.7,3.7,0.3,-1.6,-1.3
30107,MT,Wheatland County,9,9,12,12,0,"2,168","2,104",10,23,19,4,0,6,6,0,147,11.0,9.1,1.9,0.0,2.9,2.9
30109,MT,Wibaux County,9,9,12,12,1,"1,017","1,121",0,15,19,-4,0,4,4,0,24,13.4,16.9,-3.6,0.0,3.6,3.6
30111,MT,Yellowstone County,3,3,2,2,0,"147,972","156,946","1,477","2,053","1,424",629,41,766,807,41,"3,704",13.1,9.1,4.0,0.3,4.9,5.2
31000,NE,Nebraska,,,,,,"1,826,341","1,893,765","12,620","26,651","15,168","11,483","4,390","-2,920","1,470",-333,"51,915",14.1,8.0,6.1,2.3,-1.5,0.8
31001,NE,Adams County,5,4,8,5,0,"31,364","31,585",152,413,335,78,11,48,59,15,"1,484",13.1,10.6,2.5,0.3,1.5,1.9
31003,NE,Antelope County,9,9,10,10,1,"6,685","6,398",-3,79,68,11,4,-10,-6,-8,70,12.3,10.6,1.7,0.6,-1.6,-0.9
31005,NE,Arthur County,9,9,10,10,1,460,457,3,4,5,-1,0,3,3,1,0,8.8,11.0,-2.2,0.0,6.6,6.6
31007,NE,Banner County,9,9,8,8,1,690,797,46,7,7,0,2,46,48,-2,0,9.0,9.0,0.0,2.6,59.4,62.0
31009,NE,Blaine County,9,9,12,10,4,478,492,-13,6,3,3,0,-16,-16,0,0,12.0,6.0,6.0,0.0,-32.1,-32.1
31011,NE,Boone County,9,9,10,10,1,"5,505","5,295",-40,66,62,4,3,-35,-32,-12,97,12.4,11.7,0.8,0.6,-6.6,-6.0
31013,NE,Box Butte County,7,7,11,11,0,"11,308","11,311",1,174,101,73,5,-54,-49,-23,186,15.4,8.9,6.5,0.4,-4.8,-4.3
31015,NE,Boyd County,9,9,12,12,1,"2,099","2,011",-18,15,28,-13,1,-1,0,-5,29,7.4,13.9,-6.4,0.5,-0.5,0.0
31017,NE,Brown County,9,9,12,12,1,"3,145","2,943",-1,24,31,-7,0,25,25,-19,38,8.2,10.5,-2.4,0.0,8.5,8.5
31019,NE,Buffalo County,5,4,8,5,0,"46,102","48,732",494,724,339,385,151,-70,81,28,"2,105",14.9,7.0,7.9,3.1,-1.4,1.7
31021,NE,Burt County,8,8,7,7,1,"6,858","6,581",6,74,78,-4,1,18,19,-9,132,11.2,11.9,-0.6,0.2,2.7,2.9
31023,NE,Butler County,6,6,6,6,1,"8,395","8,104",-144,77,95,-18,1,-101,-100,-26,166,9.4,11.6,-2.2,0.1,-12.4,-12.2
31025,NE,Cass County,2,2,2,2,0,"25,241","25,523",21,279,234,45,2,0,2,-26,298,10.9,9.2,1.8,0.1,0.0,0.1
31027,NE,Cedar County,9,9,10,10,1,"8,852","8,568",-35,122,105,17,0,-45,-45,-7,148,14.2,12.2,2.0,0.0,-5.2,-5.2
31029,NE,Chase County,9,9,12,12,1,"3,966","3,986",-4,51,53,-2,10,-10,0,-2,66,12.8,13.3,-0.5,2.5,-2.5,0.0
31031,NE,Cherry County,7,7,11,11,1,"5,713","5,829",88,91,63,28,-2,64,62,-2,55,15.7,10.9,4.8,-0.3,11.1,10.7
31033,NE,Cheyenne County,7,7,11,11,0,"9,998","10,156",40,119,74,45,0,3,3,-8,103,11.7,7.3,4.4,0.0,0.3,0.3
31035,NE,Clay County,9,8,8,7,1,"6,542","6,311",3,96,61,35,-1,-26,-27,-5,90,15.2,9.7,5.5,-0.2,-4.1,-4.3
31037,NE,Colfax County,7,7,9,9,3,"10,515","10,541",-16,193,61,132,47,-167,-120,-28,94,18.3,5.8,12.5,4.5,-15.8,-11.4
31039,NE,Cuming County,7,7,9,9,1,"9,139","9,130",109,118,90,28,18,53,71,10,133,13.0,9.9,3.1,2.0,5.8,7.8
31041,NE,Custer County,7,7,9,9,1,"10,939","10,802",67,138,120,18,-3,50,47,2,126,12.8,11.1,1.7,-0.3,4.6,4.4
31043,NE,Dakota County,3,3,2,2,3,"21,006","20,713",47,370,122,248,29,-243,-214,13,260,17.9,5.9,12.0,1.4,-11.7,-10.3
31045,NE,Dawes County,7,7,11,11,4,"9,182","9,041",-51,84,61,23,22,-94,-72,-2,"1,156",9.3,6.7,2.5,2.4,-10.4,-7.9
31047,NE,Dawson County,7,7,8,8,3,"24,326","23,845",-145,425,200,225,62,-414,-352,-18,298,17.8,8.4,9.4,2.6,-17.3,-14.7
31049,NE,Deuel County,9,9,12,12,1,"1,941","1,924",-11,18,16,2,0,-3,-3,-10,19,9.3,8.3,1.0,0.0,-1.6,-1.6
31051,NE,Dixon County,3,3,2,2,1,"6,000","5,789",22,84,51,33,5,-11,-6,-5,82,14.5,8.8,5.7,0.9,-1.9,-1.0
31053,NE,Dodge County,4,4,5,5,0,"36,691","36,676",-38,516,433,83,22,-153,-131,10,"1,194",14.1,11.8,2.3,0.6,-4.2,-3.6
31055,NE,Douglas County,2,2,2,2,0,"517,110","549,168","5,856","8,684","3,964","4,720","1,691",-351,"1,340",-204,"12,600",15.9,7.3,8.6,3.1,-0.6,2.5
31057,NE,Dundy County,9,9,12,12,1,"2,008","1,800",-84,19,16,3,-1,-74,-75,-12,28,10.3,8.7,1.6,-0.5,-40.2,-40.7
31059,NE,Fillmore County,9,8,12,7,1,"5,890","5,628",-10,64,83,-19,3,2,5,4,192,11.4,14.7,-3.4,0.5,0.4,0.9
31061,NE,Franklin County,9,9,10,10,1,"3,225","3,015",-60,25,25,0,0,-51,-51,-9,52,8.2,8.2,0.0,0.0,-16.7,-16.7
31063,NE,Frontier County,9,9,10,10,1,"2,756","2,617",-93,25,14,11,1,-86,-85,-19,113,9.4,5.3,4.1,0.4,-32.3,-31.9
31065,NE,Furnas County,9,9,12,12,1,"4,959","4,849",-21,56,64,-8,0,-9,-9,-4,80,11.5,13.2,-1.6,0.0,-1.9,-1.9
31067,NE,Gage County,6,6,5,5,0,"22,311","21,863",197,212,260,-48,0,225,225,20,516,9.7,11.9,-2.2,0.0,10.3,10.3
31069,NE,Garden County,9,9,12,12,1,"2,057","1,927",14,23,16,7,0,9,9,-2,34,12.0,8.3,3.6,0.0,4.7,4.7
31071,NE,Garfield County,9,9,12,12,1,"2,049","2,021",34,23,21,2,0,37,37,-5,52,11.5,10.5,1.0,0.0,18.5,18.5
31073,NE,Gosper County,9,9,8,8,1,"2,044","1,968",16,19,15,4,0,16,16,-4,44,9.7,7.7,2.0,0.0,8.2,8.2
31075,NE,Grant County,9,9,12,12,1,614,637,20,9,4,5,0,15,15,0,3,14.4,6.4,8.0,0.0,23.9,23.9
31077,NE,Greeley County,9,8,10,7,1,"2,538","2,431",-44,34,21,13,1,-54,-53,-4,57,13.9,8.6,5.3,0.4,-22.0,-21.6
31079,NE,Hall County,5,3,8,2,3,"58,607","61,422",76,988,522,466,302,-718,-416,26,"1,129",16.1,8.5,7.6,4.9,-11.7,-6.8
31081,NE,Hamilton County,7,3,9,2,1,"9,124","9,179",77,97,73,24,2,42,44,9,113,10.6,8.0,2.6,0.2,4.6,4.8
31083,NE,Harlan County,9,9,10,10,1,"3,423","3,447",-32,39,25,14,1,-27,-26,-20,47,11.3,7.2,4.0,0.3,-7.8,-7.5
31085,NE,Hayes County,9,9,10,10,1,967,927,-1,12,3,9,0,-4,-4,-6,0,12.9,3.2,9.7,0.0,-4.3,-4.3
31087,NE,Hitchcock County,9,9,12,12,1,"2,908","2,882",4,44,28,16,3,-6,-3,-9,30,15.3,9.7,5.6,1.0,-2.1,-1.0
31089,NE,Holt County,7,7,11,11,1,"10,435","10,308",-93,136,124,12,9,-117,-108,3,141,13.1,12.0,1.2,0.9,-11.3,-10.4
31091,NE,Hooker County,9,9,12,12,5,736,733,6,9,13,-4,0,18,18,-8,26,12.3,17.8,-5.5,0.0,24.7,24.7
31093,NE,Howard County,9,3,8,2,1,"6,274","6,392",35,83,44,39,1,-5,-4,0,70,13.0,6.9,6.1,0.2,-0.8,-0.6
31095,NE,Jefferson County,7,7,9,9,0,"7,547","7,243",-58,66,100,-34,3,-36,-33,9,93,9.1,13.8,-4.7,0.4,-5.0,-4.5
31097,NE,Johnson County,8,8,7,7,4,"5,217","5,187",13,46,48,-2,2,11,13,2,"1,022",8.9,9.3,-0.4,0.4,2.1,2.5
